record_id,curve_id,x,y
35628,2401007,47,22.03
35629,2401007,48,23.7
35630,2401007,49,25.43
35631,2401007,50,27.23
35632,2401007,51,29.08
35633,2401007,52,30.98
35634,2401007,53,32.94
35635,2401007,54,34.95
35636,2401007,55,37.0
35637,2401007,56,39.1
35638,2401007,57,41.24
35639,2401007,58,43.43
35640,2401007,59,45.57
35641,2401007,60,47.87
35642,2401007,61,50.19
35643,2401007,62,52.53
35644,2401007,63,54.88
35645,2401007,64,57.25
35646,2401007,65,59.63
35647,2401007,66,62.02
35648,2401007,67,64.42
35649,2401007,68,66.82
35650,2401007,69,69.24
35651,2401007,70,71.65
35652,2401007,71,74.07
35653,2401007,72,76.49
35654,2401007,73,78.91
35655,2401007,74,81.33
35656,2401007,75,83.75
35657,2401007,76,86.16
35658,2401007,77,88.57
35659,2401007,78,90.97
35660,2401007,79,93.37
35661,2401007,80,95.76
35662,2401007,81,98.14
35663,2401007,82,100.51
35664,2401007,83,102.87
35665,2401007,84,105.22
35666,2401007,85,107.55
35667,2401007,86,109.87
35668,2401007,87,112.18
35669,2401007,88,114.48
35670,2401007,89,116.76
35671,2401007,90,119.02
35672,2401007,91,121.27
35673,2401007,92,123.5
35674,2401007,93,125.71
35675,2401007,94,127.9
35676,2401007,95,130.08
35677,2401007,96,132.23
35678,2401007,97,134.37
35679,2401007,98,136.48
35680,2401007,99,138.58
35681,2401007,100,140.65
35682,2401007,101,142.7
35683,2401007,102,144.73
35684,2401007,103,146.74
35685,2401007,104,148.73
35686,2401007,105,150.69
35687,2401007,106,152.63
35688,2401007,107,154.55
35689,2401007,108,156.44
35690,2401007,109,158.31
35691,2401007,110,160.15
35692,2401007,111,161.98
35693,2401007,112,163.77
35694,2401007,113,165.54
35695,2401007,114,167.29
35696,2401007,115,169.01
35697,2401007,116,170.71
35698,2401007,117,172.38
35699,2401007,118,174.03
35700,2401007,119,175.65
35701,2401007,120,177.24
35702,2401007,121,178.81
35703,2401007,122,180.36
35704,2401007,123,181.88
35705,2401007,124,183.37
35706,2401007,125,184.84
35707,2401007,126,186.28
35708,2401007,127,187.7
35709,2401007,128,189.09
35710,2401007,129,190.45
35711,2401007,130,191.79
35712,2401007,131,193.1
35713,2401007,132,194.39
35714,2401007,133,195.65
35715,2401007,134,196.89
35716,2401007,135,198.1
35717,2401007,136,199.28
35718,2401007,137,200.44
35719,2401007,138,201.57
35720,2401007,139,202.68
35721,2401007,140,203.77
35722,2401007,141,204.83
35723,2401007,142,205.86
35724,2401007,143,206.87
35725,2401007,144,207.85
35726,2401007,145,208.81
35727,2401007,146,209.75
35728,2401007,147,210.66
35729,2401007,148,211.54
35730,2401007,149,212.41
35731,2401007,150,213.24
35732,2401007,151,214.06
35733,2401007,152,214.85
35734,2401007,153,215.62
35735,2401007,154,216.36
35736,2401007,155,217.08
35737,2401007,156,217.78
35738,2401007,157,218.46
35739,2401007,158,219.11
35740,2401007,159,219.74
35741,2401007,160,220.34
35742,2401007,161,220.93
35743,2401007,162,221.49
35744,2401007,163,222.03
35745,2401007,164,222.55
35746,2401007,165,223.05
35747,2401007,166,223.53
35748,2401007,167,223.98
35749,2401007,168,224.42
35750,2401007,169,224.83
35751,2401007,170,225.22
35752,2401007,171,225.6
35753,2401007,172,225.95
35754,2401007,173,226.28
35755,2401007,174,226.59
35756,2401007,175,226.89
35757,2401007,176,227.16
35758,2401007,177,227.42
35759,2401007,178,227.65
35760,2401007,179,227.87
35761,2401007,180,228.07
35762,2401007,181,228.25
35763,2401007,182,228.41
35764,2401007,183,228.55
35765,2401007,184,228.68
35766,2401007,185,228.78
35767,2401007,186,228.88
35768,2401007,187,228.95
35769,2401007,188,229.01
35770,2401007,189,229.05
35771,2401007,190,229.07
35772,2401007,191,229.08
35773,2401007,192,229.07
35774,2401007,193,229.04
35775,2401007,194,229.0
35776,2401007,195,228.94
35777,2401007,196,228.87
35778,2401007,197,228.78
35779,2401007,198,228.68
35780,2401007,199,228.56
35781,2401007,200,228.43
35782,2401007,201,228.28
35783,2401007,202,228.12
35784,2401007,203,227.95
35785,2401007,204,227.76
35786,2401007,205,227.56
35787,2401007,206,227.34
35788,2401007,207,227.11
35789,2401007,208,226.87
35790,2401007,209,226.62
35791,2401007,210,226.35
35792,2401007,211,226.07
35793,2401007,212,225.78
35794,2401007,213,225.47
35795,2401007,214,225.16
35796,2401007,215,224.83
35797,2401007,216,224.49
35798,2401007,217,224.14
35799,2401007,218,223.77
35800,2401007,219,223.4
35801,2401007,220,223.02
35802,2401007,221,222.62
35803,2401007,222,222.22
35804,2401007,223,221.8
35805,2401007,224,221.38
35806,2401007,225,220.94
35807,2401007,226,220.49
35808,2401007,227,220.04
35809,2401007,228,219.57
35810,2401007,229,219.1
35811,2401007,230,218.62
35812,2401007,231,218.13
35813,2401007,232,217.62
35814,2401007,233,217.12
35815,2401007,234,216.6
35816,2401007,235,216.07
35817,2401007,236,215.54
35818,2401007,237,214.99
35819,2401007,238,214.44
35820,2401007,239,213.89
35821,2401007,240,213.32
35822,2401007,241,212.75
35823,2401007,242,212.17
35824,2401007,243,211.58
35825,2401007,244,210.99
35826,2401007,245,210.39
35827,2401007,246,209.78
35828,2401007,247,209.16
35829,2401007,248,208.54
35830,2401007,249,207.92
35831,2401007,250,207.28
35832,2401007,251,206.65
35833,2401007,252,206.0
35834,2401007,253,205.35
35835,2401007,254,204.7
35836,2401007,255,204.04
35837,2401007,256,203.37
35838,2401007,257,202.7
35839,2401007,258,202.02
35840,2401007,259,201.34
35841,2401007,260,200.65
35842,2401007,261,199.96
35843,2401007,262,199.27
35844,2401007,263,198.57
35845,2401007,264,197.87
35846,2401007,265,197.16
35847,2401007,266,196.45
35848,2401007,267,195.73
35849,2401007,268,195.01
35850,2401007,269,194.29
35851,2401007,270,193.56
35852,2401007,271,192.83
35853,2401007,272,192.1
35854,2401007,273,191.36
35855,2401007,274,190.62
35856,2401007,275,189.88
35857,2401007,276,189.13
35858,2401007,277,188.38
35859,2401007,278,187.63
35860,2401007,279,186.88
35861,2401007,280,186.12
35862,2401007,281,185.36
35863,2401007,282,184.6
35864,2401007,283,183.84
35865,2401007,284,183.07
35866,2401007,285,182.3
35867,2401007,286,181.54
35868,2401007,287,180.76
35869,2401007,288,179.99
35870,2401007,289,179.22
35871,2401007,290,178.44
35872,2401007,291,177.66
35873,2401007,292,176.88
35874,2401007,293,176.1
35875,2401007,294,175.32
35876,2401007,295,174.54
35877,2401007,296,173.75
35878,2401007,297,172.97
35879,2401007,298,172.18
35880,2401007,299,171.4
35881,2421007,0,0.0
35882,2421007,2,0.0
35883,2421007,3,0.0
35884,2421007,4,0.0
35885,2421007,5,0.0
35886,2421007,6,0.0
35887,2421007,7,0.0
35888,2421007,8,0.0
35889,2421007,9,0.0
35890,2421007,10,0.0
35891,2421007,11,0.0
35892,2421007,12,0.0
35893,2421007,13,0.0
35894,2421007,14,0.0
35895,2421007,15,0.0
35896,2421007,16,0.0
35897,2421007,17,0.0
35898,2421007,18,0.0
35899,2421007,19,0.0
35900,2421007,20,0.0
35901,2421007,21,0.0
35902,2421007,22,0.0
35903,2421007,23,0.0
35904,2421007,24,0.0
35905,2421007,25,0.0
35906,2421007,26,0.0
35907,2421007,27,0.0
35908,2421007,28,0.0
35909,2421007,29,0.0
35910,2421007,30,0.0
35911,2421007,31,0.0
35912,2421007,32,0.0
35913,2421007,33,0.0
35914,2421007,34,0.0
35915,2421007,35,0.0
35916,2421007,36,0.0
35917,2421007,37,0.0
35918,2421007,38,0.0
35919,2421007,39,0.0
35920,2421007,40,0.0
35921,2421007,41,0.1
35922,2421007,42,0.1
35923,2421007,43,0.1
35924,2421007,44,0.1
35925,2421007,45,0.7
35926,2421007,46,1.2
35927,2421007,47,1.7
35928,2421007,48,2.3
35929,2421007,49,3.0
35930,2421007,50,3.6
35931,2421007,51,4.3
35932,2421007,52,5.6
35933,2421007,53,7.0
35934,2421007,54,8.3
35935,2421007,55,9.7
35936,2421007,56,11.4
35937,2421007,57,13.1
35938,2421007,58,14.8
35939,2421007,59,17.0
35940,2421007,60,19.9
35941,2421007,61,22.7
35942,2421007,62,25.5
35943,2421007,63,28.3
35944,2421007,64,31.1
35945,2421007,65,33.8
35946,2421007,66,36.5
35947,2421007,67,39.5
35948,2421007,68,42.8
35949,2421007,69,46.0
35950,2421007,70,49.2
35951,2421007,71,52.4
35952,2421007,72,55.8
35953,2421007,73,59.2
35954,2421007,74,62.5
35955,2421007,75,65.8
35956,2421007,76,69.4
35957,2421007,77,73.0
35958,2421007,78,76.6
35959,2421007,79,80.1
35960,2421007,80,83.6
35961,2421007,81,87.1
35962,2421007,82,90.6
35963,2421007,83,94.0
35964,2421007,84,97.4
35965,2421007,85,100.8
35966,2421007,86,104.5
35967,2421007,87,108.1
35968,2421007,88,111.6
35969,2421007,89,115.2
35970,2421007,90,118.7
35971,2421007,91,122.1
35972,2421007,92,125.6
35973,2421007,93,129.0
35974,2421007,94,132.4
35975,2421007,95,135.7
35976,2421007,96,138.9
35977,2421007,97,142.1
35978,2421007,98,145.3
35979,2421007,99,148.4
35980,2421007,100,151.5
35981,2421007,101,154.5
35982,2421007,102,157.5
35983,2421007,103,160.4
35984,2421007,104,163.3
35985,2421007,105,166.2
35986,2421007,106,169.0
35987,2421007,107,171.8
35988,2421007,108,174.6
35989,2421007,109,177.3
35990,2421007,110,180.0
35991,2421007,111,182.6
35992,2421007,112,185.2
35993,2421007,113,187.8
35994,2421007,114,190.4
35995,2421007,115,192.9
35996,2421007,116,195.4
35997,2421007,117,197.8
35998,2421007,118,200.3
35999,2421007,119,202.7
36000,2421007,120,205.0
36001,2421007,121,207.4
36002,2421007,122,209.7
36003,2421007,123,211.9
36004,2421007,124,214.1
36005,2421007,125,216.3
36006,2421007,126,218.5
36007,2421007,127,220.6
36008,2421007,128,222.7
36009,2421007,129,224.8
36010,2421007,130,226.9
36011,2421007,131,228.9
36012,2421007,132,230.9
36013,2421007,133,232.8
36014,2421007,134,234.8
36015,2421007,135,236.7
36016,2421007,136,238.6
36017,2421007,137,240.4
36018,2421007,138,242.3
36019,2421007,139,244.1
36020,2421007,140,245.9
36021,2421007,141,247.6
36022,2421007,142,249.2
36023,2421007,143,250.8
36024,2421007,144,252.4
36025,2421007,145,253.9
36026,2421007,146,255.5
36027,2421007,147,257.0
36028,2421007,148,258.5
36029,2421007,149,260.0
36030,2421007,150,261.5
36031,2421007,151,262.9
36032,2421007,152,264.3
36033,2421007,153,265.7
36034,2421007,154,267.1
36035,2421007,155,268.5
36036,2421007,156,269.8
36037,2421007,157,271.1
36038,2421007,158,272.5
36039,2421007,159,273.8
36040,2421007,160,275.1
36041,2421007,161,276.4
36042,2421007,162,277.6
36043,2421007,163,278.7
36044,2421007,164,279.9
36045,2421007,165,281.0
36046,2421007,166,282.2
36047,2421007,167,283.3
36048,2421007,168,284.4
36049,2421007,169,285.5
36050,2421007,170,286.6
36051,2421007,171,287.6
36052,2421007,172,288.7
36053,2421007,173,289.7
36054,2421007,174,290.8
36055,2421007,175,291.8
36056,2421007,176,292.8
36057,2421007,177,293.7
36058,2421007,178,294.7
36059,2421007,179,295.6
36060,2421007,180,296.5
36061,2421007,181,297.5
36062,2421007,182,298.4
36063,2421007,183,299.3
36064,2421007,184,300.2
36065,2421007,185,301.1
36066,2421007,186,302.0
36067,2421007,187,302.8
36068,2421007,188,303.7
36069,2421007,189,304.6
36070,2421007,190,305.4
36071,2421007,191,306.2
36072,2421007,192,307.1
36073,2421007,193,307.9
36074,2421007,194,308.7
36075,2421007,195,309.6
36076,2421007,196,310.4
36077,2421007,197,311.2
36078,2421007,198,311.9
36079,2421007,199,312.7
36080,2421007,200,313.5
36081,2421007,201,314.3
36082,2421007,202,315.0
36083,2421007,203,315.8
36084,2421007,204,316.5
36085,2421007,205,317.3
36086,2421007,206,318.0
36087,2421007,207,318.7
36088,2421007,208,319.4
36089,2421007,209,320.1
36090,2421007,210,320.8
36091,2421007,211,321.4
36092,2421007,212,322.1
36093,2421007,213,322.7
36094,2421007,214,323.4
36095,2421007,215,324.0
36096,2421007,216,324.6
36097,2421007,217,325.2
36098,2421007,218,325.9
36099,2421007,219,326.5
36100,2421007,220,327.1
36101,2421007,221,327.7
36102,2421007,222,328.3
36103,2421007,223,328.9
36104,2421007,224,329.5
36105,2421007,225,330.0
36106,2421007,226,330.6
36107,2421007,227,331.2
36108,2421007,228,331.7
36109,2421007,229,332.2
36110,2421007,230,332.7
36111,2421007,231,333.2
36112,2421007,232,333.6
36113,2421007,233,334.1
36114,2421007,234,334.6
36115,2421007,235,335.1
36116,2421007,236,335.5
36117,2421007,237,336.0
36118,2421007,238,336.4
36119,2421007,239,336.9
36120,2421007,240,337.3
36121,2421007,241,337.8
36122,2421007,242,338.2
36123,2421007,243,338.7
36124,2421007,244,339.1
36125,2421007,245,339.5
36126,2421007,246,339.9
36127,2421007,247,340.4
36128,2421007,248,340.8
36129,2421007,249,341.2
36130,2421007,250,341.6
36131,2421007,251,342.0
36132,2421007,252,342.4
36133,2421007,253,342.8
36134,2421007,254,343.1
36135,2421007,255,343.4
36136,2421007,256,343.7
36137,2421007,257,344.0
36138,2421007,258,344.3
36139,2421007,259,344.6
36140,2421007,260,344.9
36141,2421007,261,345.2
36142,2421007,262,345.4
36143,2421007,263,345.7
36144,2421007,264,346.0
36145,2421007,265,346.3
36146,2421007,266,346.6
36147,2421007,267,346.8
36148,2421007,268,347.1
36149,2421007,269,347.4
36150,2421007,270,347.6
36151,2421007,271,347.9
36152,2421007,272,348.2
36153,2421007,273,348.4
36154,2421007,274,348.7
36155,2421007,275,349.0
36156,2421007,276,349.2
36157,2421007,277,349.5
36158,2421007,278,349.7
36159,2421007,279,350.0
36160,2421007,280,350.2
36161,2421007,281,350.5
36162,2421007,282,350.7
36163,2421007,283,351.0
36164,2421007,284,351.2
36165,2421007,285,351.4
36166,2421007,286,351.6
36167,2421007,287,351.8
36168,2421007,288,352.0
36169,2421007,289,352.2
36170,2421007,290,352.4
36171,2421007,291,352.6
36172,2421007,292,352.8
36173,2421007,293,353.0
36174,2421007,294,353.2
36175,2421007,295,353.4
36176,2421007,296,353.5
36177,2421007,297,353.5
36178,2421007,298,353.5
36179,2421007,299,353.5
36180,2421007,300,353.5
36181,2421007,301,353.5
36182,2421007,302,353.5
36183,2421007,303,353.5
36184,2421007,304,353.5
36185,2421007,305,353.5
36186,2421007,306,353.5
36187,2421007,307,353.5
36188,2421007,308,353.5
36189,2421007,309,353.5
36190,2421007,310,353.5
36191,2421007,311,353.5
36192,2421007,312,353.5
36193,2421007,313,353.5
36194,2421007,314,353.5
36195,2421007,315,353.5
36196,2421007,316,353.5
36197,2421007,317,353.5
36198,2421007,318,353.5
36199,2421007,319,353.5
36200,2421007,320,353.5
36201,2421007,321,353.5
36202,2421007,322,353.5
36203,2421007,323,353.5
36204,2421007,324,353.5
36205,2421007,325,353.5
36206,2421007,326,353.5
36207,2421007,327,353.5
36208,2421007,328,353.5
36209,2421007,329,353.5
36210,2421007,330,353.5
36211,2421007,331,353.5
36212,2421007,332,353.5
36213,2421007,333,353.5
36214,2421007,334,353.5
36215,2421007,335,353.5
36216,2421007,336,353.5
36217,2421007,337,353.5
36218,2421007,338,353.5
36219,2421007,339,353.5
36220,2421007,340,353.5
36221,2421007,341,353.5
36222,2421007,342,353.5
36223,2421007,343,353.5
36224,2421007,344,353.5
36225,2421007,345,353.5
36226,2421007,346,353.5
36227,2421007,347,353.5
36228,2421007,348,353.5
36229,2421007,349,353.5
36230,2421007,350,353.5
36231,2402007,2,0.0
36232,2402007,3,0.0
36233,2402007,4,0.0
36234,2402007,5,0.01
36235,2402007,6,0.02
36236,2402007,7,0.04
36237,2402007,8,0.07
36238,2402007,9,0.12
36239,2402007,10,0.19
36240,2402007,11,0.28
36241,2402007,12,0.41
36242,2402007,13,0.56
36243,2402007,14,0.76
36244,2402007,15,1.0
36245,2402007,16,1.29
36246,2402007,17,1.62
36247,2402007,18,2.02
36248,2402007,19,2.47
36249,2402007,20,2.99
36250,2402007,21,3.57
36251,2402007,22,4.22
36252,2402007,23,4.95
36253,2402007,24,5.75
36254,2402007,25,6.63
36255,2402007,26,7.59
36256,2402007,27,8.63
36257,2402007,28,9.75
36258,2402007,29,10.96
36259,2402007,30,12.25
36260,2402007,31,13.62
36261,2402007,32,15.08
36262,2402007,33,16.62
36263,2402007,34,18.25
36264,2402007,35,19.96
36265,2402007,36,21.75
36266,2402007,37,23.62
36267,2402007,38,25.57
36268,2402007,39,27.6
36269,2402007,40,29.71
36270,2402007,41,31.88
36271,2402007,42,34.13
36272,2402007,43,36.45
36273,2402007,44,38.83
36274,2402007,45,41.28
36275,2402007,46,43.78
36276,2402007,47,46.35
36277,2402007,48,48.97
36278,2402007,49,51.63
36279,2402007,50,54.35
36280,2402007,51,57.03
36281,2402007,52,59.87
36282,2402007,53,62.75
36283,2402007,54,65.64
36284,2402007,55,68.56
36285,2402007,56,71.5
36286,2402007,57,74.45
36287,2402007,58,77.41
36288,2402007,59,80.39
36289,2402007,60,83.38
36290,2402007,61,86.37
36291,2402007,62,89.37
36292,2402007,63,92.37
36293,2402007,64,95.38
36294,2402007,65,98.39
36295,2402007,66,101.39
36296,2402007,67,104.4
36297,2402007,68,107.4
36298,2402007,69,110.39
36299,2402007,70,113.38
36300,2402007,71,116.36
36301,2402007,72,119.33
36302,2402007,73,122.29
36303,2402007,74,125.24
36304,2402007,75,128.18
36305,2402007,76,131.1
36306,2402007,77,134.01
36307,2402007,78,136.9
36308,2402007,79,139.77
36309,2402007,80,142.63
36310,2402007,81,145.47
36311,2402007,82,148.29
36312,2402007,83,151.08
36313,2402007,84,153.86
36314,2402007,85,156.61
36315,2402007,86,159.35
36316,2402007,87,162.05
36317,2402007,88,164.74
36318,2402007,89,167.4
36319,2402007,90,170.03
36320,2402007,91,172.64
36321,2402007,92,175.22
36322,2402007,93,177.78
36323,2402007,94,180.31
36324,2402007,95,182.81
36325,2402007,96,185.28
36326,2402007,97,187.73
36327,2402007,98,190.14
36328,2402007,99,192.53
36329,2402007,100,194.88
36330,2402007,101,197.21
36331,2402007,102,199.51
36332,2402007,103,201.77
36333,2402007,104,204.01
36334,2402007,105,206.21
36335,2402007,106,208.38
36336,2402007,107,210.52
36337,2402007,108,212.63
36338,2402007,109,214.71
36339,2402007,110,216.76
36340,2402007,111,218.77
36341,2402007,112,220.75
36342,2402007,113,222.7
36343,2402007,114,224.62
36344,2402007,115,226.5
36345,2402007,116,228.35
36346,2402007,117,230.17
36347,2402007,118,231.96
36348,2402007,119,233.71
36349,2402007,120,235.44
36350,2402007,121,237.13
36351,2402007,122,238.78
36352,2402007,123,240.41
36353,2402007,124,242.0
36354,2402007,125,243.56
36355,2402007,126,245.09
36356,2402007,127,246.58
36357,2402007,128,248.04
36358,2402007,129,249.47
36359,2402007,130,250.87
36360,2402007,131,252.24
36361,2402007,132,253.57
36362,2402007,133,254.88
36363,2402007,134,256.15
36364,2402007,135,257.39
36365,2402007,136,258.6
36366,2402007,137,259.77
36367,2402007,138,260.92
36368,2402007,139,262.04
36369,2402007,140,263.12
36370,2402007,141,264.18
36371,2402007,142,265.2
36372,2402007,143,266.19
36373,2402007,144,267.16
36374,2402007,145,268.09
36375,2402007,146,269.0
36376,2402007,147,269.87
36377,2402007,148,270.72
36378,2402007,149,271.54
36379,2402007,150,272.33
36380,2402007,151,273.09
36381,2402007,152,273.82
36382,2402007,153,274.52
36383,2402007,154,275.2
36384,2402007,155,275.85
36385,2402007,156,276.47
36386,2402007,157,277.06
36387,2402007,158,277.63
36388,2402007,159,278.17
36389,2402007,160,278.68
36390,2402007,161,279.17
36391,2402007,162,279.63
36392,2402007,163,280.06
36393,2402007,164,280.48
36394,2402007,165,280.86
36395,2402007,166,281.22
36396,2402007,167,281.56
36397,2402007,168,281.87
36398,2402007,169,282.15
36399,2402007,170,282.41
36400,2402007,171,282.65
36401,2402007,172,282.87
36402,2402007,173,283.06
36403,2402007,174,283.23
36404,2402007,175,283.38
36405,2402007,176,283.5
36406,2402007,177,283.6
36407,2402007,178,283.68
36408,2402007,179,283.74
36409,2402007,180,283.78
36410,2402007,181,283.79
36411,2402007,182,283.79
36412,2402007,183,283.76
36413,2402007,184,283.72
36414,2402007,185,283.65
36415,2402007,186,283.57
36416,2402007,187,283.46
36417,2402007,188,283.33
36418,2402007,189,283.19
36419,2402007,190,283.03
36420,2402007,191,282.85
36421,2402007,192,282.65
36422,2402007,193,282.43
36423,2402007,194,282.19
36424,2402007,195,281.94
36425,2402007,196,281.67
36426,2402007,197,281.38
36427,2402007,198,281.08
36428,2402007,199,280.76
36429,2402007,200,280.42
36430,2402007,201,280.07
36431,2402007,202,279.7
36432,2402007,203,279.31
36433,2402007,204,278.91
36434,2402007,205,278.5
36435,2402007,206,278.07
36436,2402007,207,277.62
36437,2402007,208,277.16
36438,2402007,209,276.69
36439,2402007,210,276.2
36440,2402007,211,275.7
36441,2402007,212,275.19
36442,2402007,213,274.66
36443,2402007,214,274.12
36444,2402007,215,273.57
36445,2402007,216,273.0
36446,2402007,217,272.42
36447,2402007,218,271.83
36448,2402007,219,271.23
36449,2402007,220,270.61
36450,2402007,221,269.99
36451,2402007,222,269.35
36452,2402007,223,268.7
36453,2402007,224,268.05
36454,2402007,225,267.38
36455,2402007,226,266.7
36456,2402007,227,266.01
36457,2402007,228,265.31
36458,2402007,229,264.6
36459,2402007,230,263.88
36460,2402007,231,263.15
36461,2402007,232,262.41
36462,2402007,233,261.66
36463,2402007,234,260.91
36464,2402007,235,260.14
36465,2402007,236,259.37
36466,2402007,237,258.59
36467,2402007,238,257.8
36468,2402007,239,257.0
36469,2402007,240,256.19
36470,2402007,241,255.38
36471,2402007,242,254.56
36472,2402007,243,253.73
36473,2402007,244,252.9
36474,2402007,245,252.06
36475,2402007,246,251.21
36476,2402007,247,250.36
36477,2402007,248,249.5
36478,2402007,249,248.63
36479,2402007,250,247.76
36480,2402007,251,246.88
36481,2402007,252,245.99
36482,2402007,253,245.1
36483,2402007,254,244.21
36484,2402007,255,243.31
36485,2402007,256,242.4
36486,2402007,257,241.49
36487,2402007,258,240.58
36488,2402007,259,239.66
36489,2402007,260,238.74
36490,2402007,261,237.81
36491,2402007,262,236.87
36492,2402007,263,235.94
36493,2402007,264,235.0
36494,2402007,265,234.05
36495,2402007,266,233.11
36496,2402007,267,232.15
36497,2402007,268,231.2
36498,2402007,269,230.24
36499,2402007,270,229.28
36500,2402007,271,228.32
36501,2402007,272,227.35
36502,2402007,273,226.38
36503,2402007,274,225.41
36504,2402007,275,224.43
36505,2402007,276,223.46
36506,2402007,277,222.48
36507,2402007,278,221.5
36508,2402007,279,220.51
36509,2402007,280,219.53
36510,2402007,281,218.54
36511,2402007,282,217.55
36512,2402007,283,216.56
36513,2402007,284,215.57
36514,2402007,285,214.58
36515,2402007,286,213.59
36516,2402007,287,212.59
36517,2402007,288,211.59
36518,2402007,289,210.6
36519,2402007,290,209.6
36520,2402007,291,208.6
36521,2402007,292,207.6
36522,2402007,293,206.6
36523,2402007,294,205.6
36524,2402007,295,204.6
36525,2402007,296,203.6
36526,2402007,297,202.6
36527,2402007,298,201.6
36528,2402007,299,200.6
36529,2422007,0,0.0
36530,2422007,2,0.0
36531,2422007,3,0.0
36532,2422007,4,0.0
36533,2422007,5,0.0
36534,2422007,6,0.0
36535,2422007,7,0.0
36536,2422007,8,0.0
36537,2422007,9,0.0
36538,2422007,10,0.0
36539,2422007,11,0.0
36540,2422007,12,0.0
36541,2422007,13,0.0
36542,2422007,14,0.0
36543,2422007,15,0.0
36544,2422007,16,0.0
36545,2422007,17,0.0
36546,2422007,18,0.0
36547,2422007,19,0.0
36548,2422007,20,0.0
36549,2422007,21,0.0
36550,2422007,22,0.0
36551,2422007,23,0.0
36552,2422007,24,0.0
36553,2422007,25,0.0
36554,2422007,26,0.0
36555,2422007,27,0.0
36556,2422007,28,0.0
36557,2422007,29,0.0
36558,2422007,30,0.0
36559,2422007,31,0.0
36560,2422007,32,0.0
36561,2422007,33,0.0
36562,2422007,34,0.1
36563,2422007,35,0.1
36564,2422007,36,0.1
36565,2422007,37,0.5
36566,2422007,38,1.2
36567,2422007,39,1.9
36568,2422007,40,2.7
36569,2422007,41,3.6
36570,2422007,42,4.5
36571,2422007,43,6.1
36572,2422007,44,8.0
36573,2422007,45,9.8
36574,2422007,46,12.0
36575,2422007,47,14.3
36576,2422007,48,16.6
36577,2422007,49,20.3
36578,2422007,50,24.1
36579,2422007,51,27.9
36580,2422007,52,31.7
36581,2422007,53,35.4
36582,2422007,54,39.1
36583,2422007,55,43.2
36584,2422007,56,47.7
36585,2422007,57,52.0
36586,2422007,58,56.4
36587,2422007,59,61.1
36588,2422007,60,65.7
36589,2422007,61,70.2
36590,2422007,62,75.1
36591,2422007,63,80.1
36592,2422007,64,85.0
36593,2422007,65,89.8
36594,2422007,66,94.7
36595,2422007,67,99.4
36596,2422007,68,104.2
36597,2422007,69,108.9
36598,2422007,70,114.0
36599,2422007,71,119.0
36600,2422007,72,123.9
36601,2422007,73,128.8
36602,2422007,74,133.6
36603,2422007,75,138.4
36604,2422007,76,143.1
36605,2422007,77,147.7
36606,2422007,78,152.2
36607,2422007,79,156.7
36608,2422007,80,161.0
36609,2422007,81,165.3
36610,2422007,82,169.6
36611,2422007,83,173.7
36612,2422007,84,177.8
36613,2422007,85,181.8
36614,2422007,86,185.8
36615,2422007,87,189.7
36616,2422007,88,193.6
36617,2422007,89,197.4
36618,2422007,90,201.1
36619,2422007,91,204.8
36620,2422007,92,208.5
36621,2422007,93,212.0
36622,2422007,94,215.5
36623,2422007,95,219.0
36624,2422007,96,222.4
36625,2422007,97,225.8
36626,2422007,98,229.1
36627,2422007,99,232.3
36628,2422007,100,235.5
36629,2422007,101,238.6
36630,2422007,102,241.7
36631,2422007,103,244.7
36632,2422007,104,247.7
36633,2422007,105,250.6
36634,2422007,106,253.5
36635,2422007,107,256.4
36636,2422007,108,259.2
36637,2422007,109,261.9
36638,2422007,110,264.6
36639,2422007,111,267.2
36640,2422007,112,269.7
36641,2422007,113,272.1
36642,2422007,114,274.4
36643,2422007,115,276.8
36644,2422007,116,279.1
36645,2422007,117,281.4
36646,2422007,118,283.6
36647,2422007,119,285.8
36648,2422007,120,288.0
36649,2422007,121,290.1
36650,2422007,122,292.2
36651,2422007,123,294.2
36652,2422007,124,296.3
36653,2422007,125,298.3
36654,2422007,126,300.3
36655,2422007,127,302.1
36656,2422007,128,304.0
36657,2422007,129,305.8
36658,2422007,130,307.5
36659,2422007,131,309.3
36660,2422007,132,311.0
36661,2422007,133,312.7
36662,2422007,134,314.4
36663,2422007,135,316.0
36664,2422007,136,317.7
36665,2422007,137,319.2
36666,2422007,138,320.8
36667,2422007,139,322.3
36668,2422007,140,323.8
36669,2422007,141,325.3
36670,2422007,142,326.8
36671,2422007,143,328.3
36672,2422007,144,329.7
36673,2422007,145,331.1
36674,2422007,146,332.6
36675,2422007,147,334.0
36676,2422007,148,335.4
36677,2422007,149,336.8
36678,2422007,150,338.2
36679,2422007,151,339.5
36680,2422007,152,340.9
36681,2422007,153,342.2
36682,2422007,154,343.5
36683,2422007,155,344.8
36684,2422007,156,346.1
36685,2422007,157,347.3
36686,2422007,158,348.6
36687,2422007,159,349.8
36688,2422007,160,351.0
36689,2422007,161,352.1
36690,2422007,162,353.3
36691,2422007,163,354.4
36692,2422007,164,355.6
36693,2422007,165,356.7
36694,2422007,166,357.8
36695,2422007,167,358.9
36696,2422007,168,359.9
36697,2422007,169,361.0
36698,2422007,170,362.1
36699,2422007,171,363.1
36700,2422007,172,364.1
36701,2422007,173,365.1
36702,2422007,174,366.0
